"","Metabolite","KEGG_ID","Normalized_Type_Score_1","Normalized_Type_Score_2","Total_Score","Normalized_Total_Score"
"598","Risperidone","C06861",0.252972623160182,0,0.0771566500638556,0.0944768407430622
"599","Rosiglitazone","None",0.372065887917741,0,0.113480095814911,0.138954204607636
"600","S-Acetyldihydrolipoamide-E","C16255",0.0819268320088117,0.25,0.198737683762688,0.243350488687018
"601","S-Adenosylmethioninamine","C01137",0.279603543032645,0,0.0852790806249566,0.104422601451085
"602","S-Adenosylmethionine","C00019",0.121260079638156,0.0846774193548387,0.0958351307412506,0.117348282709764
"603","S-Glutaryldihydrolipoamide","C06157",0.091032109611355,0.5,0.375264793431463,0.459504554645135
"604","S-Methylmalonyl-CoA","C00683",0.364952878746398,0,0.111310628017652,0.136297732827054
"605","Saccharopine","C00449",0.107844237463829,0,0.0328924924264677,0.0402762272084896
"606","Sapropterin","C00272",0.0704073788409976,0,0.0214742505465043,0.0262948086429313
"607","Sarcosine","C00213",0,0,0,0
"608","Se-Adenosylselenohomocysteine","C05692",0.263123019451066,0,0.0802525209325752,0.0982676753475071
"609","Se-Adenosylselenomethionine","C05691",0.322573135623138,0.1875,0.228697306365057,0.280035472949343
"610","Se-Methylselenocysteine","C05689",0,0,0,0
"611","Selenite","C05684",0.142573737664045,0,0.0434849899875336,0.0532465376654608
"612","Selenocystathionine","C05699",0,0,0,0
"613","Selenocysteine","C05688",0.0251600713524784,0,0.00767382176250593,0.00939644782331661
"614","Selenohomocysteine","C05698",0.0842202638917336,0,0.0256871804869788,0.0314534606932534
"615","Selenomethionine","C05335",0.116068854991929,0.428571428571429,0.333258143629681,0.408068216232464
"616","Sepiapterin","C00835",0.75305316258901,0.375,0.490306214589648,0.600370572242093
"617","Serotonin","C00780",0.228458291005174,0.0555555555555556,0.108290889867689,0.132600121279072
"618","Sertraline","C07246",0.239440407134319,0.25,0.246779324175967,0.302176557556059
"619","SM(d16:1/24:1(15Z))","None",0.0987541056862813,0.0319148936170213,0.0523008532981456,0.064041393498626
"620","SM(d18:1/18:0)","C00550",0.102183491467497,0.0306122448979592,0.0524414751016682,0.0642135822046599
"621","Sorbitol","C00794",0.241165926262147,0,0.0735556075099549,0.0900674330822539
"622","Sorbitol-6-phosphate","C00644",0.163294653924836,0,0.0498048694470751,0.0609851090617086
"623","Spermidine","C00315",0.213671807247997,0,0.0651699012106391,0.0797992962735295
"624","Spermine","C00750",0.214749950259209,0,0.0654987348290587,0.0802019467433552
"625","Sphinganine","C00836",0.0829238423733671,0.0258620689655172,0.0432659098549114,0.0529782782376269
"626","Sphinganine 1-phosphate","C01120",0.100381493399339,0.03125,0.0523351054867984,0.0640833346478306
"627","Sphingosine","C00319",0.0836336140107965,0.0241935483870968,0.0423227684023252,0.0518234195865524
"628","Sphingosine 1-phosphate","C06124",0.103094506734456,0.0319148936170213,0.053624675617839,0.065662388582864
"629","Squalene","C00751",0.173616743585755,0,0.0529531067936552,0.0648400654156723
"630","Stearic acid","C01530",0.110458835149729,0,0.0336899447206674,0.0412526922745201
"631","Stearoyl-CoA","C00412",0.1049370521896,0.0141509433962264,0.0418407065782054,0.0512331441125915
"632","Substance P","None",0.1725363061165,0.375,0.313248573365532,0.383566880552149
"633","Succinic acid","C00042",0.0643566557863702,0.104651162790698,0.0923613381543778,0.113094690197223
"634","Succinic acid semialdehyde","C00232",0.0990689033661294,0,0.0302160155266695,0.0369989324891692
"635","Succinyl-CoA","C00091",0.0969312576133672,0.1,0.099064033572077,0.121302012404746
"636","Sulfate","C00059",0.141330774420781,0.0454545454545455,0.0746967952892474,0.0914647956685368
"637","Sumatriptan","C07319",1,0.15,0.40925,0.501118789399215
"638","Superoxide","C00704",0.300423232934951,0.375,0.35225408604516,0.431328384019249
"639","Taurine","C00245",0.0233662514504962,0.136363636363636,0.101899433965129,0.124773905898767
"640","Taurocholic acid","C05122",0.0901068713987275,0.125,0.114357595776612,0.14002868650991
"641","Testosterone","C00535",0.127828849382643,0.0202702702702703,0.0530756368995441,0.0649901011843417
"642","Tetradecanoyl-CoA","C02593",0.094358891340069,0.3,0.237279461858721,0.290544158035283
"643","Tetrahexosylceramide (d18:1/12:0)","C03272",0.0885531422860329,0.025,0.0443837083972401,0.0543470011510635
"644","Tetrahexosylceramide (d18:1/9Z-18:1)","C03272",0.090996483755045,0.0272727272727273,0.0467084729998342,0.0571936308964272
"645","Tetrahydrobiopterin","C00272",0.0736400162614066,0,0.022460204959729,0.0275020909446002
"646","Tetrahydrodeoxycorticosterone","C13713",0.572943379219597,0,0.174747730661977,0.213975250432719
"647","TG(10:0/10:0/10:0)[iso]","None",0.0402090687949258,0,0.0122637659824524,0.0150167466404443
"648","TG(14:0/14:0/14:0)","None",0.055198249975531,0.0441176470588235,0.0474972309484193,0.0581594499027168
"649","TG(16:0/16:0/18:0)[iso3]","C00422",0.0409023318346478,0.05,0.0472252112095676,0.0578263669406494
"650","TG(18:0/18:0/18:0)","C00422",0.047080860273247,0.0384615384615385,0.0410904316141096,0.0503144467840045
"651","Thiamine pyrophosphate","C00068",0.196808972330387,0.0882352941176471,0.121350265972533,0.148591077281438
"652","Thymidine","C00214",0.034543437933287,0,0.0105357485696525,0.0129008224035157
"653","Thymidine 3',5'-cyclic monophosphate","C00364",0,0,0,0
"654","Thymidine 5'-triphosphate","C00459",0.089528879211137,0.0365853658536585,0.0527331374276895,0.0645707171386346
"655","Thyroxine","C01829",0,0,0,0
"656","Tiglyl-CoA","C03345",0.275161264603954,0,0.083924185704206,0.102763558561776
"657","trans-1,2-Dihydrobenzene-1,2-diol","C04221",0.429707534414698,0,0.131060797996483,0.160481437824539
"658","Trans-2-all-cis-6,9,12,15,18,21-tetracosaheptaenoyl-CoA","C16374",0,0,0,0
"659","Trichloroethanol glucuronide","C14869",0,0,0,0
"660","Trichloroethylene","C06790",0.219459751626613,0,0.0669352242461169,0.0819609005311646
"661","Tridecanoyl-CoA","None",0.190615370674977,0,0.0581376880558681,0.0711884859059886
"662","Trihexosylceramide (d18:1/12:0)","C04737",0.096261337665099,0.025,0.0467347079878552,0.0572257551369575
"663","Tryptamine","C00398",0.0578314723399781,0,0.0176385990636933,0.0215981268405525
"664","Tyramine","C00483",0.074698985105805,0,0.0227831904572705,0.0278975805023803
"665","Ubiquinol 8","None",0.0348382363493844,0,0.0106256620865622,0.0130109197834654
"666","Ubiquinone-1","C00399",0.0259541511688118,0,0.0079160161064876,0.00969301016040992
"667","UDP-D-Xylose","C00190",0.110155185409482,0,0.033597331549892,0.0411392892201001
"668","Undecaprenyl diphosphate","C03543",0,0,0,0
"669","Uracil","C00106",0.210626298789546,0.1875,0.194553521130811,0.238227061655289
"670","Urea","C00086",0.162440382679892,0,0.049544316717367,0.0606660672327874
"671","Ureidopropionic acid","C02642",0.121324767146807,0,0.0370040539797762,0.0453107556095508
"672","Ureidosuccinic acid","C00438",0.253406522727843,0.5,0.424788989431992,0.52014598444539
"673","Uridine","C00299",0.0663160231398056,0,0.0202263870576407,0.0247668236927181
"674","Uridine 5'-diphosphate","C00015",0.0799508160120675,0.0918367346938776,0.0882115294959255,0.108013328948201
"675","Uridine 5'-monophosphate","C00105",0.0955211208035095,0.0967741935483871,0.0963920063611994,0.118030166244315
"676","Uridine diphosphate glucose","C00029",0.0384756962871274,0,0.0117350873675739,0.0143693897987358
"677","Uridine diphosphate glucuronic acid","C00167",0.0394302814015334,0.0810810810810811,0.0683775871788191,0.0837270463264242
"678","Uridine diphosphate-N-acetylgalactosamine","C00203",0.127476736083524,0.09375,0.104036654505475,0.127390891530673
"679","Uridine diphosphate-N-acetylglucosamine","C00043",0.0656147715952531,0.2625,0.202450005336552,0.247896155377197
"680","Uridine diphosphategalactose","C00052",0.113391919575582,0.0833333333333333,0.0925012021372192,0.113265950966342
"681","Uridine triphosphate","C00075",0.0793132402792853,0.1171875,0.105635850785182,0.129349076756571
"682","Valdecoxib","None",0.24517443805344,0.5,0.422278203606299,0.51707157527395
"683","Vasopressin","C00840",0.187055975223649,0,0.0570520724432129,0.0698591703737548
"684","Xanthosine","C01762",0.159540826743429,0,0.0486599521567458,0.0595831797605673
"685","Xanthurenic acid","C02470",0.338763129506622,0,0.10332275449952,0.126516734641885
"686","Xanthylic acid","C00655",0.0957244960460573,0,0.0291959712940475,0.0357499078563404
"687","Xylulose 5-phosphate","C00231",0,0,0,0
"688","Zolpidem","C07219",0.449121040384674,0.166666666666667,0.252815250650659,0.309567433958992
