"","Metabolite","KEGG_ID","Num_Sig_Genes","Gene_Count","Expression_Score","Normalized_Score"
"57","15(S)-HETE","C04742",2,7,0.285714285714286,0.285714285714286
"642","Guanosine","C00387",2,7,0.285714285714286,0.285714285714286
"690","Inositol 1,3,4,5-tetraphosphate","C01272",2,7,0.285714285714286,0.285714285714286
"773","Malonyl-CoA","C00083",4,14,0.285714285714286,0.285714285714286
"834","N5-Formyl-THF","C03479",2,7,0.285714285714286,0.285714285714286
"849","Nicotinate D-ribonucleoside","C05841",2,7,0.285714285714286,0.285714285714286
"886","Pantetheine","C00831",2,7,0.285714285714286,0.285714285714286
"888","Pantoprazole","C11806",2,7,0.285714285714286,0.285714285714286
"963","Quinone","C00472",2,7,0.285714285714286,0.285714285714286
"894","PE(O-18:1(1Z)/20:4(5Z,8Z,11Z,14Z))","C00350",11,39,0.282051282051282,0.282051282051282
"1086","Uridine diphosphate glucuronic acid","C00167",7,25,0.28,0.28
"149","3-Methoxy-4-hydroxyphenylglycol glucuronide","C03033",3,11,0.272727272727273,0.272727272727273
"323","Alpha-D-Glucose","C00267",6,22,0.272727272727273,0.272727272727273
"493","Deoxycytidine","C00881",3,11,0.272727272727273,0.272727272727273
"660","Histamine","C00388",3,11,0.272727272727273,0.272727272727273
"760","Loperamide","C07080",3,11,0.272727272727273,0.272727272727273
"848","Nicotinamide ribotide","C00455",3,11,0.272727272727273,0.272727272727273
"1065","Trichloroethanol glucuronide","C14869",3,11,0.272727272727273,0.272727272727273
"361","Beta-D-Glucose","C00221",4,15,0.266666666666667,0.266666666666667
"896","PE(P-16:0e/16:0)","C04756",10,38,0.263157894736842,0.263157894736842
"672","Hydrogen sulfide","C00283",7,27,0.259259259259259,0.259259259259259
"932","Progesterone","C00410",9,35,0.257142857142857,0.257142857142857
"13","(R)-lipoic acid","C00725",2,8,0.25,0.25
"176","3a,7a-Dihydroxy-5b-24-oxocholestanoyl-CoA","C05449",1,4,0.25,0.25
"182","3a,7a-Dihydroxycoprostanic acid","None",3,12,0.25,0.25
"190","4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoic acid","C05645",1,4,0.25,0.25
"193","4-Coumaryl alcohol","C02646",1,4,0.25,0.25
"198","4-Hydroxy-L-proline","C01015",1,4,0.25,0.25
"257","5(S)-Hydroperoxyeicosatetraenoic acid","C05356",2,8,0.25,0.25
"264","6-Phosphogluconic acid","C00345",1,4,0.25,0.25
"281","7a,12a-Dihydroxy-cholestene-3-one","C05457",1,4,0.25,0.25
"295","Acetylcysteine","C06809",1,4,0.25,0.25
"324","Alpha-D-Glucose 1,6-bisphosphate","C01231",1,4,0.25,0.25
"363","Betaine","C00719",1,4,0.25,0.25
"366","Bilirubin diglucuronide","C05787",3,12,0.25,0.25
"367","Biliverdin","C00500",1,4,0.25,0.25
"377","Calcidiol","C01561",1,4,0.25,0.25
"389","CDP-DG(16:0/16:0)","None",1,4,0.25,0.25
"400","Chenodeoxyglycocholoyl-CoA","None",1,4,0.25,0.25
"419","Citrulline","C00327",3,12,0.25,0.25
"440","Cysteinylglycine","C01419",1,4,0.25,0.25
"471","D-Sedoheptulose 7-phosphate","C00281",1,4,0.25,0.25
"487","Dehydroascorbic acid","C00425",1,4,0.25,0.25
"489","Deoxyadenosine","C00559",2,8,0.25,0.25
"521","Dihydrofolic acid","C00415",1,4,0.25,0.25
"522","Dihydrolipoamide","C00579",1,4,0.25,0.25
"633","Glycocholic acid","C01921",1,4,0.25,0.25
"676","Hydroxyphenylacetylglycine","C05596",1,4,0.25,0.25
"724","L-Fucose","C01019",1,4,0.25,0.25
"747","Leukotriene C4","C02166",1,4,0.25,0.25
"758","Lithocholic acid glycine conjugate","C15557",1,4,0.25,0.25
"761","Loratadine","C06818",1,4,0.25,0.25
"798","N-Acetyl-b-D-galactosamine","C05021",1,4,0.25,0.25
"806","N-Acetyl-L-methionine","C02712",1,4,0.25,0.25
"817","N-Acetylserine","None",1,4,0.25,0.25
"942","Protoporphyrin IX","C02191",1,4,0.25,0.25
"952","Pyridoxine 5'-phosphate","C00627",1,4,0.25,0.25
"971","Ribose 1-phosphate","C00620",1,4,0.25,0.25
"1026","Taurine","C00245",2,8,0.25,0.25
"320","All-trans-retinoic acid","C00777",12,49,0.244897959183673,0.244897959183673
"548","Dopamine","C03758",6,25,0.24,0.24
"208","4-Nitrophenol","C00870",3,13,0.230769230769231,0.230769230769231
"569","Etiocholanolone","C04373",3,13,0.230769230769231,0.230769230769231
"68","1b-Hydroxycholic acid","None",2,9,0.222222222222222,0.222222222222222
"362","Beta-D-Glucose 6-phosphate","C01172",2,9,0.222222222222222,0.222222222222222
"673","Hydroxycobalamin","C08230",2,9,0.222222222222222,0.222222222222222
"895","PE(P-16:0e/0:0)","None",6,27,0.222222222222222,0.222222222222222
"1078","Urea","C00086",2,9,0.222222222222222,0.222222222222222
"335","Androstenedione","C00280",9,41,0.219512195121951,0.219512195121951
"93","2-Methoxyestradiol","C05302",3,14,0.214285714285714,0.214285714285714
"94","2-Methoxyestrone","C05299",3,14,0.214285714285714,0.214285714285714
"862","Olanzapine","C07322",3,14,0.214285714285714,0.214285714285714
"254","5,6-Epoxy-8,11,14-eicosatrienoic acid","C14768",5,25,0.2,0.2
"328","Aminoadipic acid","C00956",1,5,0.2,0.2
"399","Chenodeoxyglycocholic acid","C05462",2,10,0.2,0.2
"401","Chitin","C00461",1,5,0.2,0.2
"492","Deoxycholic acid","C04483",2,10,0.2,0.2
"518","Dihydrobiopterin","C02953",2,10,0.2,0.2
"623","Glutaryl-CoA","C00527",1,5,0.2,0.2
"674","Hydroxykynurenine","C02794",1,5,0.2,0.2
"731","L-Lactic acid","C00186",1,5,0.2,0.2
"754","Lipoamide","C00248",1,5,0.2,0.2
"804","N-Acetyl-L-alanine","None",1,5,0.2,0.2
"826","N,N-Dimethylaniline","C02846",1,5,0.2,0.2
"874","Oxoadipic acid","C00322",1,5,0.2,0.2
"988","Sarcosine","C00213",1,5,0.2,0.2
"1012","Squalene","C00751",1,5,0.2,0.2
"340","Aniline","C00292",5,27,0.185185185185185,0.185185185185185
"889","Parathion","C06604",5,27,0.185185185185185,0.185185185185185
"58","15(S)-HPETE","C05966",6,33,0.181818181818182,0.181818181818182
"185","3a,7a,12a-Trihydroxy-5b-cholestanoic acid","C04722",2,11,0.181818181818182,0.181818181818182
"63","17a-Hydroxypregnenolone","C05138",1,6,0.166666666666667,0.166666666666667
"66","19-Hydroxyandrost-4-ene-3,17-dione","C05290",4,24,0.166666666666667,0.166666666666667
"222","4a-Hydroxytetrahydrobiopterin","C15522",1,6,0.166666666666667,0.166666666666667
"429","Cortexolone","C05488",1,6,0.166666666666667,0.166666666666667
"481","Danazol","C06938",1,6,0.166666666666667,0.166666666666667
"795","Myoinositol","C00137",1,6,0.166666666666667,0.166666666666667
"999","Sertraline","C07246",1,6,0.166666666666667,0.166666666666667
"1067","Tridecanoyl-CoA","None",1,6,0.166666666666667,0.166666666666667
"1077","Uracil","C00106",1,6,0.166666666666667,0.166666666666667
"67","19-Oxotestosterone","C05295",4,25,0.16,0.16
"365","Bilirubin","C00486",3,19,0.157894736842105,0.157894736842105
"1035","Tetrahydrobiopterin","C00272",2,13,0.153846153846154,0.153846153846154
"103","2-Phospho-D-glyceric acid","C00631",1,7,0.142857142857143,0.142857142857143
"220","4a-Carbinolamine tetrahydrobiopterin","C00268",1,7,0.142857142857143,0.142857142857143
"746","Leukotriene B4","C02165",1,7,0.142857142857143,0.142857142857143
"987","Sapropterin","C00272",1,7,0.142857142857143,0.142857142857143
"777","Melatonin","C01598",2,15,0.133333333333333,0.133333333333333
"62","17-Hydroxyprogesterone","C01176",1,8,0.125,0.125
"488","Dehydroepiandrosterone","C01227",1,9,0.111111111111111,0.111111111111111
"722","L-Dopa","C00355",1,13,0.0769230769230769,0.0769230769230769
"1","(+)-(1R,2R)-1,2-Diphenylethane-1,2-diol","C16015",0,1,0,0
"10","(N-acetylneuraminosyl(a2-6)lactosamine)","C04886",0,2,0,0
"12","(R)-b-aminoisobutyric acid","C01205",0,1,0,0
"14","(S)-2,3-Epoxysqualene","C01054",0,1,0,0
"23","(S)-Succinyldihydrolipoamide","C01169",0,2,0,0
"24","(S)-Ureidoglycolic acid","C00603",0,1,0,0
"29","1-Methylhistidine","C01152",0,2,0,0
"45","11b-Hydroxyprogesterone","C05498",0,5,0,0
"47","11b,17a,21-Trihydroxypreg-nenolone","C05489",0,4,0,0
"49","12(R)-HPETE","C14812",0,1,0,0
"50","12(S)-HPETE","C05965",0,1,0,0
"51","12(S)-Leukotriene B4","C04853",0,1,0,0
"54","13-L-Hydroperoxylinoleic acid","C04717",0,2,0,0
"56","15-Keto-prostaglandin F2a","C05960",0,1,0,0
"59","16a-Hydroxydehydroisoandrosterone","C05139",0,2,0,0
"64","17a,21-Dihydroxypreg-nenolone","C05487",0,6,0,0
"65","18-Hydroxycorticosterone","C01124",0,2,0,0
"69","1D-Myo-inositol 1,3-bisphosphate","C04062",0,2,0,0
"70","1D-Myo-inositol 1,3,4,6-tetrakisphosphate","C04477",0,1,0,0
"72","1D-Myo-inositol 1,4,5,6-tetrakisphosphate","C11555",0,1,0,0
"76","2-(a-Hydroxyethyl)thiamine diphosphate","C05125",0,5,0,0
"77","2-Acetolactate","C00900",0,1,0,0
"78","2-Amino-3-carboxymuconic acid semialdehyde","C04409",0,2,0,0
"79","2-Amino-4-oxo-6-(1',2'-dioxoprolyl)-7,8-dihydroxypteridine","C05255",0,1,0,0
"80","2-Aminomuconic acid","C02220",0,1,0,0
"85","2-Hexaprenyl-6-methoxyphenol","C05802",0,1,0,0
"88","2-Hydroxyestradiol","C05301",0,3,0,0
"89","2-Hydroxyphenethylamine","C02735",0,1,0,0
"102","2-Oxoarginine","C03771",0,1,0,0
"107","2,3-Diphosphoglyceric acid","C01159",0,4,0,0
"112","20-Hydroxy-leukotriene B4","C04853",0,4,0,0
"113","20-Hydroxyeicosatetraenoic acid","C14748",0,5,0,0
"116","21-Deoxycortisol","C05497",0,5,0,0
"117","21-Hydroxypregnenolone","C05485",0,4,0,0
"118","24-Hydroxycalcitriol","None",0,1,0,0
"119","24-Hydroxycholesterol","C13550",0,1,0,0
"122","27-Deoxy-5b-cyprinol","C05446",0,1,0,0
"124","3 alpha,7 alpha,24-Trihydroxy-5beta-cholestanoyl-CoA","C05448",0,1,0,0
"126","3-Aminoisobutanoic acid","C05145",0,1,0,0
"129","3-Carboxy-1-hydroxypropylthiamine diphosphate","C05381",0,2,0,0
"143","3-Hydroxymethylglutaric acid","C03761",0,1,0,0
"144","3-hydroxyoctadecanoyl-CoA","C16217",0,3,0,0
"146","3-Indolebutyric acid","C11284",0,1,0,0
"147","3-Mercaptolactate-cysteine disulfide","None",0,1,0,0
"157","3-Methylindole","C08313",0,1,0,0
"161","3-Oxodecanoic acid","None",0,2,0,0
"164","3-Oxooctadecanoyl-CoA","C16216",0,2,0,0
"170","3-trans,5-cis-Octadienoyl-CoA","None",0,1,0,0
"184","3a,7a,12a-Trihydroxy-5b-cholest-24-enoyl-CoA","C05460",0,2,0,0
"194","4-Fumarylacetoacetic acid","C01061",0,2,0,0
"202","4-Hydroxyphenylacetyl-CoA","C05338",0,2,0,0
"205","4-Imidazolone-5-propionic acid","C03680",0,2,0,0
"207","4-Nitrocatechol","C02235",0,1,0,0
"209","4-OH-Retinal","None",0,2,0,0
"210","4-Oxoretinal","None",0,1,0,0
"230","5-Aminolevulinic acid","C00430",0,3,0,0
"231","5-Androstenediol","C04295",0,6,0,0
"232","5-b-Cholestane-3a ,7a ,12a-triol","C05454",0,2,0,0
"235","5-Formiminotetrahydrofolic acid","C00664",0,1,0,0
"236","5-Hydroxy-L-tryptophan","C01017",0,3,0,0
"237","5-Hydroxy-N-formylkynurenine","C05648",0,1,0,0
"240","5-Hydroxykynurenine","C05651",0,2,0,0
"242","5-L-Glutamyl-taurine","C05844",0,3,0,0
"245","5-Methylthioribose 1-phosphate","C04188",0,1,0,0
"252","5,6-Dihydroxyindole","C05578",0,2,0,0
"261","6-(N-Acetyl-alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol","C01288",0,1,0,0
"273","7-Methyluric acid","C16355",0,1,0,0
"275","7,8-Dihydropteroic acid","C00921",0,1,0,0
"280","7a,12a-Dihydroxy-5b-cholestan-3-one","C05453",0,3,0,0
"285","8(S)-HPETE","C14823",0,1,0,0
"289","9(S)-HPODE","C14827",0,2,0,0
"308","Adenylylselenate","C05686",0,2,0,0
"312","ADP-Ribosyl-L-arginine","None",0,1,0,0
"329","Aminopropylcadaverine","C16565",0,1,0,0
"339","Angiotensin IV","C15849",0,1,0,0
"341","Anserine","C01262",0,1,0,0
"349","Asymmetric dimethylarginine","C03626",0,3,0,0
"353","B-Carotene","C02094",0,1,0,0
"354","Benzaldehyde","C00193",0,1,0,0
"357","Beta-Aminopropionitrile","C05670",0,2,0,0
"369","Biotin amide","C01893",0,1,0,0
"372","Butanal","C01412",0,1,0,0
"376","Caffeic acid","C01481",0,1,0,0
"390","CDP-Ethanolamine","C00570",0,2,0,0
"397","Cetirizine","C07778",0,2,0,0
"402","Chitobiose","C01674",0,3,0,0
"404","Cholestenone","C00599",0,1,0,0
"413","Ciliatine","C03557",0,1,0,0
"420","CL(18:1(11Z)/18:1(11Z)/18:1(11Z)/18:2(9Z,12Z))","None",0,2,0,0
"423","Cob(II)alamin","C00541",0,3,0,0
"426","Coniferyl alcohol","C00590",0,1,0,0
"438","Cysteamine","C01678",0,4,0,0
"445","Cytosine","C00380",0,2,0,0
"448","D-Alanine","C00133",0,1,0,0
"455","D-Glucosaminide","C06023",0,1,0,0
"462","D-Limonene","C00521",0,2,0,0
"467","D-Proline","C00763",0,1,0,0
"475","D-Urobilinogen","C05791",0,1,0,0
"479","D-Xylulose 1-phosphate","None",0,1,0,0
"482","Dantron","C10312",0,1,0,0
"496","Deoxyinosine","C05512",0,1,0,0
"511","DHAP(18:0)","C03805",0,1,0,0
"513","Diadenosine tetraphosphate","C01260",0,1,0,0
"514","Diadenosine triphosphate","C06197",0,1,0,0
"517","Difucosyllactohexaose","None",0,2,0,0
"520","Dihydrocortisol","C05471",0,2,0,0
"532","Dimethylarsinate","C07308",0,1,0,0
"535","Disialosyl galactosyl globoside","None",0,1,0,0
"536","DL-Dopa","C00355",0,3,0,0
"537","Docosa-4,7,10,13,16-pentaenoyl CoA","C16173",0,2,0,0
"544","Dolichyl beta-D-mannosyl phosphate","None",0,1,0,0
"549","Dopaquinone","C00822",0,1,0,0
"567","Ethyl p-anisate","None",0,1,0,0
"568","Ethyl pyruvate","None",0,1,0,0
"573","Farnesylcysteine","C19691",0,1,0,0
"577","Formiminoglutamic acid","C00439",0,2,0,0
"579","Formylanthranilic acid","C05653",0,2,0,0
"584","Fucose 1-phosphate","C02985",0,2,0,0
"605","GDP-glucose","C00394",0,1,0,0
"613","Glucosamine-1P","None",0,1,0,0
"634","Glycolic acid","C00160",0,5,0,0
"635","Glycylproline","None",0,1,0,0
"638","Guaiacol","C01502",0,1,0,0
"650","Heme A","C15670",0,1,0,0
"651","Heme O","C15672",0,2,0,0
"661","Homo-L-arginine","C01924",0,1,0,0
"662","Homogentisic acid","C00544",0,2,0,0
"667","Hydrogen","C00282",0,1,0,0
"680","Hyperforin","C07608",0,5,0,0
"683","Hypusine","None",0,3,0,0
"699","Isohomovanillic acid","None",0,1,0,0
"700","Isomaltose","C00252",0,1,0,0
"701","Isopentanol","C07328",0,1,0,0
"713","L-4-Hydroxyglutamate semialdehyde","C05938",0,2,0,0
"733","L-Octanoylcarnitine","C02838",0,1,0,0
"737","L-Threo-2-pentulose","C00312",0,1,0,0
"748","Leukotriene D4","C05951",0,3,0,0
"749","Leukotriene E4","C05952",0,1,0,0
"750","Leukotriene F4","C06462",0,2,0,0
"755","Lipoyl-GMP","None",0,1,0,0
"759","Lithocholyltaurine","C02592",0,1,0,0
"771","Maleylacetoacetic acid","C01036",0,2,0,0
"778","Melibiitol","C05399",0,2,0,0
"780","Mesoxalic acid","C00830",0,1,0,0
"783","Methyl beta-D-glucopyranoside","None",0,1,0,0
"785","Methylarsonate","C07294",0,3,0,0
"788","Mevalonic acid","C00418",0,2,0,0
"791","Molybdate","C06232",0,1,0,0
"797","N-(o)-Hydroxyarginine","C05933",0,3,0,0
"799","N-Acetyl-b-glucosaminylamine","C01239",0,1,0,0
"810","N-Acetylhistamine","C05135",0,1,0,0
"815","N-Acetylornithine","C00437",0,1,0,0
"820","N-Glycolylneuraminic acid","C03410",0,1,0,0
"825","N-Sulfo-D-glucosamine","C01075",0,1,0,0
"827","N,N'-Diacetylchitobiosyldiphosphodolichol","C04537",0,1,0,0
"828","N'-Formylkynurenine","C02406",0,2,0,0
"832","N1,N12-Diacetylspermine","C03413",0,1,0,0
"836","N6-Methyladenosine","None",0,1,0,0
"842","Nandrolone","C07254",0,1,0,0
"844","Neolactotetraose","None",0,1,0,0
"857","Octadecanol","D01924",0,1,0,0
"859","Octanol","C00756",0,1,0,0
"861","Okadaic acid","C01945",0,1,0,0
"866","OPC4-CoA","C16335",0,3,0,0
"868","Orotic acid","C00295",0,2,0,0
"869","Orotidylic acid","C01103",0,1,0,0
"870","Ortho-Hydroxyphenylacetic acid","C05852",0,1,0,0
"884","Palmitoleic acid","C08362",0,1,0,0
"899","Pentanal","None",0,1,0,0
"923","Pipecolic acid","C00408",0,1,0,0
"928","Presqualene diphosphate","C03428",0,1,0,0
"946","Pterin","C00715",0,1,0,0
"947","Purine","C15587",0,1,0,0
"970","Riboflavin reduced","C01007",0,1,0,0
"976","S-Acetyldihydrolipoamide","C01136",0,2,0,0
"977","S-Acetyldihydrolipoamide-E","C16255",0,6,0,0
"980","S-aminomethyldihydrolipoamide","None",0,1,0,0
"982","S-Glutaryldihydrolipoamide","C06157",0,3,0,0
"1003","Solanesyl-PP","C17438",0,1,0,0
"1013","Stachyose","C01613",0,1,0,0
"1022","Sulfite","C00094",0,3,0,0
"1030","Tetracosahexaenoyl CoA","C16168",0,2,0,0
"1031","Tetracosatetraenoyl CoA","C16171",0,1,0,0
"1037","Tetrahydrocortisone","None",0,1,0,0
"1040","Tetrahydropteridine","C05650",0,2,0,0
"1048","Thiocyanate","C01755",0,2,0,0
"1050","Thiosulfate","C00320",0,3,0,0
"1051","Thromboxane A2","C02198",0,2,0,0
"1052","Thromboxane B2","C05963",0,1,0,0
"1061","Trans-2-all-cis-6,9,12,15,18,21-tetracosaheptaenoyl-CoA","C16374",0,3,0,0
"1063","trans-3-Hexenoyl-CoA","None",0,1,0,0
"1064","Trehalose","C01083",0,1,0,0
"1069","Trimethyl sulfonium","C01008",0,1,0,0
"1075","UDP-D-Xylose","C00190",0,3,0,0
"1076","Undecaprenyl diphosphate","C03543",0,7,0,0
"1091","Urocanic acid","C00785",0,2,0,0
